################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-01-13 10:12:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3735576","2025-12-17 18:18:19","http://185.216.117.23/main_x86","online","2026-01-13 08:53:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735576/","ClearlyNotB"
"3735577","2025-12-17 18:18:19","http://185.216.117.23/main_mpsl","online","2026-01-13 08:14:00","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735577/","ClearlyNotB"
"3735578","2025-12-17 18:18:19","http://89.32.41.172/bins/ppc","online","2026-01-13 06:53:47","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735578/","DaveLikesMalwre"
"3735570","2025-12-17 18:18:18","http://89.32.41.172/sh4","online","2026-01-13 09:43:15","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735570/","DaveLikesMalwre"
"3735568","2025-12-17 18:18:16","http://boberkurwa.phoneparts.icu/bins/arm7","offline","2025-12-19 13:15:20","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735568/","DaveLikesMalwre"
"3735569","2025-12-17 18:18:16","http://boberkurwa.phoneparts.icu/rv32","offline","2025-12-19 12:28:37","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735569/","DaveLikesMalwre"
"3735565","2025-12-17 18:18:15","http://213.21.229.201/bins/nova.ppc","offline","2025-12-25 07:28:54","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735565/","BlinkzSec"
"3735566","2025-12-17 18:18:15","http://89.32.41.172/rv64","online","2026-01-13 07:18:40","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735566/","DaveLikesMalwre"
"3735567","2025-12-17 18:18:15","http://boberkurwa.phoneparts.icu/bins/ppc","offline","2025-12-19 11:15:51","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735567/","DaveLikesMalwre"
"3735539","2025-12-17 18:18:14","http://89.32.41.172/mpsl","online","2026-01-13 06:56:28","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735539/","DaveLikesMalwre"
"3735540","2025-12-17 18:18:14","http://89.32.41.172/bins/sh4","online","2026-01-13 07:52:39","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735540/","DaveLikesMalwre"
"3735541","2025-12-17 18:18:14","http://89.32.41.172/infect.sh","online","2026-01-13 08:05:09","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735541/","DaveLikesMalwre"
"3735542","2025-12-17 18:18:14","http://boberkurwa.phoneparts.icu/infect.sh","offline","2025-12-19 12:21:13","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735542/","DaveLikesMalwre"
"3735543","2025-12-17 18:18:14","http://89.32.41.172/bins/arm5","online","2026-01-13 08:46:11","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735543/","DaveLikesMalwre"
"3735544","2025-12-17 18:18:14","http://89.32.41.172/bins/spc","online","2026-01-13 08:02:47","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735544/","DaveLikesMalwre"
"3735545","2025-12-17 18:18:14","http://213.21.229.201/bins/nova.spc","offline","2025-12-25 05:39:44","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735545/","BlinkzSec"
"3735546","2025-12-17 18:18:14","http://boberkurwa.phoneparts.icu/bins/m68k","offline","2025-12-19 13:08:56","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735546/","DaveLikesMalwre"
"3735547","2025-12-17 18:18:14","http://213.21.229.201/bins/nova.x86","offline","2025-12-25 06:53:37","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735547/","BlinkzSec"
"3735548","2025-12-17 18:18:14","http://89.32.41.172/mips","online","2026-01-13 08:54:04","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735548/","DaveLikesMalwre"
"3735549","2025-12-17 18:18:14","http://boberkurwa.phoneparts.icu/bins/sh4","offline","2025-12-19 05:36:29","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735549/","DaveLikesMalwre"
"3735550","2025-12-17 18:18:14","http://89.32.41.172/m68k","online","2026-01-13 07:38:19","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735550/","DaveLikesMalwre"
"3735551","2025-12-17 18:18:14","http://213.21.229.201/bins/nova.arm5","offline","2025-12-25 06:46:59","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735551/","BlinkzSec"
"3735552","2025-12-17 18:18:14","http://198.144.189.90/bins/mpsl.b","offline","2025-12-17 18:18:14","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735552/","DaveLikesMalwre"
"3735553","2025-12-17 18:18:14","http://89.32.41.172/arm64","online","2026-01-13 08:49:32","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735553/","DaveLikesMalwre"
"3735554","2025-12-17 18:18:14","http://boberkurwa.phoneparts.icu/bins/arm","offline","2025-12-19 13:22:37","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735554/","DaveLikesMalwre"
"3735555","2025-12-17 18:18:14","http://boberkurwa.phoneparts.icu/arm5","offline","2025-12-19 13:03:21","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735555/","DaveLikesMalwre"
"3735556","2025-12-17 18:18:14","http://198.144.189.90/bins/arm7.b","offline","2025-12-17 18:18:14","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735556/","DaveLikesMalwre"
"3735557","2025-12-17 18:18:14","http://198.144.189.90/bins/telnet.arm","offline","2025-12-17 18:18:14","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735557/","DaveLikesMalwre"
"3735558","2025-12-17 18:18:14","http://89.32.41.172/ppc","online","2026-01-13 10:01:28","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735558/","DaveLikesMalwre"
"3735559","2025-12-17 18:18:14","http://boberkurwa.phoneparts.icu/arm6","offline","2025-12-19 11:36:52","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735559/","DaveLikesMalwre"
"3735560","2025-12-17 18:18:14","http://198.144.189.90/bins/arm5.b","offline","2025-12-17 18:18:14","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735560/","DaveLikesMalwre"
"3735561","2025-12-17 18:18:14","http://213.21.229.201/bins/nova.mips","offline","2025-12-25 07:26:29","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735561/","BlinkzSec"
"3735562","2025-12-17 18:18:14","http://boberkurwa.phoneparts.icu/bins/rv64","offline","2025-12-19 11:42:53","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735562/","DaveLikesMalwre"
"3735563","2025-12-17 18:18:14","http://198.144.189.90/bins/telnet.arm6","offline","2025-12-17 18:18:14","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735563/","DaveLikesMalwre"
"3735564","2025-12-17 18:18:14","http://boberkurwa.phoneparts.icu/mpsl","offline","2025-12-19 13:16:47","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735564/","DaveLikesMalwre"
"3735538","2025-12-17 18:18:12","https://8r.g-1-zmotrail.ru/byfbyal2","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735538/","anonymous"
"3735537","2025-12-17 18:18:10","https://flow.g-1-zmotrail.ru/nimg4ejp","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735537/","anonymous"
"3735521","2025-12-17 18:02:18","http://91.200.220.71/bins/sora.arm5","offline","2025-12-17 18:02:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735521/","BlinkzSec"
"3735522","2025-12-17 18:02:18","http://91.200.220.71/bins/sora.mpsl","offline","2025-12-17 18:02:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735522/","BlinkzSec"
"3735523","2025-12-17 18:02:18","http://91.200.220.71/bins/sora.arm","offline","2025-12-17 18:02:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735523/","BlinkzSec"
"3735524","2025-12-17 18:02:18","http://91.200.220.71/bins/sora.spc","offline","2025-12-17 18:02:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735524/","BlinkzSec"
"3735525","2025-12-17 18:02:18","http://91.200.220.71/bins/sora.sh4","offline","2025-12-17 18:02:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735525/","BlinkzSec"
"3735526","2025-12-17 18:02:18","http://91.200.220.71/bins/sora.ppc","offline","2025-12-17 18:02:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735526/","BlinkzSec"
"3735527","2025-12-17 18:02:18","http://91.200.220.71/bins/sora.x86","offline","2025-12-17 18:02:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735527/","BlinkzSec"
"3735528","2025-12-17 18:02:18","http://91.200.220.71/bins/sora.m68k","offline","2025-12-17 18:02:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735528/","BlinkzSec"
"3735529","2025-12-17 18:02:18","http://91.200.220.71/bins/sora.arm6","offline","2025-12-17 18:02:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735529/","BlinkzSec"
"3735530","2025-12-17 18:02:18","http://ro-bcu-02-origin.cshield.org/bins/sora.mips","offline","2025-12-17 18:02:18","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735530/","BlinkzSec"
"3735531","2025-12-17 18:02:18","http://ro-bcu-02-origin.cshield.org/bins/sora.x86","offline","2025-12-17 18:02:18","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735531/","BlinkzSec"
"3735532","2025-12-17 18:02:18","http://ro-bcu-02-origin.cshield.org/bins/sora.arm7","offline","2025-12-17 18:02:18","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735532/","BlinkzSec"
"3735533","2025-12-17 18:02:18","http://91.200.220.71/bins/sora.arm7","offline","2025-12-17 18:02:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735533/","BlinkzSec"
"3735534","2025-12-17 18:02:18","http://ro-bcu-02-origin.cshield.org/bins/sora.arm6","offline","2025-12-17 18:02:18","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735534/","BlinkzSec"
"3735535","2025-12-17 18:02:18","http://91.200.220.71/bins/sora.mips","offline","2025-12-17 18:02:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735535/","BlinkzSec"
"3735536","2025-12-17 18:02:18","http://ro-bcu-02-origin.cshield.org/bins/sora.ppc","offline","2025-12-17 18:02:18","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735536/","BlinkzSec"
"3735519","2025-12-17 18:02:10","http://ro-bcu-02-origin.cshield.org/bins/sora.arm5","offline","2025-12-17 18:02:10","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735519/","BlinkzSec"
"3735520","2025-12-17 18:02:10","http://ro-bcu-02-origin.cshield.org/bins/sora.spc","offline","2025-12-17 18:02:10","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735520/","BlinkzSec"
"3735516","2025-12-17 18:02:08","http://ro-bcu-02-origin.cshield.org/bins/sora.mpsl","offline","2025-12-17 18:02:08","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735516/","BlinkzSec"
"3735517","2025-12-17 18:02:08","http://ro-bcu-02-origin.cshield.org/bins/sora.arm","offline","2025-12-17 18:02:08","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735517/","BlinkzSec"
"3735518","2025-12-17 18:02:08","http://ro-bcu-02-origin.cshield.org/bins/sora.sh4","offline","2025-12-17 18:02:08","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735518/","BlinkzSec"
"3735515","2025-12-17 18:02:07","https://60lk5.g-1-zmotrail.ru/qbb5mers","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735515/","anonymous"
"3735514","2025-12-17 18:00:18","http://115.48.145.62:49864/bin.sh","offline","2025-12-18 11:44:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735514/","geenensp"
"3735513","2025-12-17 17:59:16","http://125.40.86.53:56176/bin.sh","offline","2025-12-18 01:03:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735513/","geenensp"
"3735512","2025-12-17 17:58:08","http://124.133.189.146:50758/bin.sh","offline","2025-12-18 23:31:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735512/","geenensp"
"3735511","2025-12-17 17:57:08","http://178.16.55.189/files/1088148010/SXeOCzr.exe","offline","2025-12-17 17:57:08","malware_download","c2-monitor-auto,dropped-by-amadey,QuasarRAT","https://urlhaus.abuse.ch/url/3735511/","c2hunter"
"3735510","2025-12-17 17:53:07","http://86.54.42.154/bins/bins.sh","offline","2025-12-25 05:53:15","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3735510/","BlinkzSec"
"3735501","2025-12-17 17:52:17","http://86.54.42.154/bins/mirai.arm5n","offline","2025-12-29 18:54:54","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735501/","BlinkzSec"
"3735502","2025-12-17 17:52:17","http://86.54.42.154/bins/miraint.arm7","offline","2025-12-29 16:34:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735502/","BlinkzSec"
"3735503","2025-12-17 17:52:17","http://86.54.42.154/bins/miraint.mips","offline","2025-12-29 19:54:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735503/","BlinkzSec"
"3735504","2025-12-17 17:52:17","http://86.54.42.154/bins/mirai.sh4","offline","2025-12-29 18:21:58","malware_download","elf,gafgyt,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735504/","BlinkzSec"
"3735505","2025-12-17 17:52:17","http://86.54.42.154/bins/miraint.sh4","offline","2025-12-29 19:48:47","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735505/","BlinkzSec"
"3735506","2025-12-17 17:52:17","http://86.54.42.154/bins/mirai.ppc","offline","2025-12-29 18:28:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735506/","BlinkzSec"
"3735507","2025-12-17 17:52:17","http://86.54.42.154/bins/mirai.arm","offline","2025-12-29 18:48:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735507/","BlinkzSec"
"3735508","2025-12-17 17:52:17","http://86.54.42.154/bins/mirai.m68k","offline","2025-12-29 18:26:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735508/","BlinkzSec"
"3735509","2025-12-17 17:52:17","http://86.54.42.154/bins/mirai.spc","offline","2025-12-29 18:13:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735509/","BlinkzSec"
"3735494","2025-12-17 17:52:11","http://86.54.42.154/bins/miraint.m68k","offline","2025-12-29 18:55:43","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735494/","BlinkzSec"
"3735495","2025-12-17 17:52:11","http://86.54.42.154/bins/mirai.x86","offline","2025-12-29 18:58:31","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735495/","BlinkzSec"
"3735496","2025-12-17 17:52:11","http://86.54.42.154/bins/mirai.gnueabihf","offline","2025-12-29 19:16:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735496/","BlinkzSec"
"3735497","2025-12-17 17:52:11","http://86.54.42.154/bins/miraint.ppc","offline","2025-12-29 19:27:46","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735497/","BlinkzSec"
"3735498","2025-12-17 17:52:11","http://86.54.42.154/bins/miraint.x86","offline","2025-12-29 18:07:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735498/","BlinkzSec"
"3735499","2025-12-17 17:52:11","http://86.54.42.154/bins/miraint.arm5n","offline","2025-12-29 20:32:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735499/","BlinkzSec"
"3735500","2025-12-17 17:52:11","http://86.54.42.154/bins/miraint.arm","offline","2025-12-29 19:12:01","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735500/","BlinkzSec"
"3735489","2025-12-17 17:52:10","http://86.54.42.154/bins/mirai.mpsl","offline","2025-12-29 18:48:54","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735489/","BlinkzSec"
"3735490","2025-12-17 17:52:10","http://86.54.42.154/bins/miraint.spc","offline","2025-12-29 18:08:16","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735490/","BlinkzSec"
"3735491","2025-12-17 17:52:10","http://86.54.42.154/bins/mirai.arm7","offline","2025-12-29 19:10:00","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735491/","BlinkzSec"
"3735492","2025-12-17 17:52:10","http://86.54.42.154/bins/mirai.mips","offline","2025-12-29 18:27:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735492/","BlinkzSec"
"3735493","2025-12-17 17:52:10","http://86.54.42.154/bins/miraint.mpsl","offline","2025-12-29 17:54:23","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735493/","BlinkzSec"
"3735488","2025-12-17 17:51:11","https://65w.g-1-zmotrail.ru/0zacccbc","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735488/","anonymous"
"3735487","2025-12-17 17:51:08","http://196.251.107.104/dmtx.exe","offline","2026-01-06 20:21:57","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3735487/","c2hunter"
"3735486","2025-12-17 17:50:11","https://65w.g-1-zmotrail.ru/trojvjxq","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735486/","anonymous"
"3735485","2025-12-17 17:48:05","https://mug.t1nkercove.ru/3p8kazpl","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735485/","anonymous"
"3735484","2025-12-17 17:47:07","https://mug.t1nkercove.ru/uvwjwmdl","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735484/","anonymous"
"3735483","2025-12-17 17:42:08","http://hk003.ccwink.cc/arm7","offline","2025-12-17 23:32:49","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735483/","BlinkzSec"
"3735482","2025-12-17 17:42:07","http://119.180.110.33:60692/i","offline","2025-12-20 20:44:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735482/","geenensp"
"3735475","2025-12-17 17:41:19","http://hk03.akebi.cc/mpsl","offline","2025-12-18 05:13:49","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735475/","BlinkzSec"
"3735476","2025-12-17 17:41:19","http://hk03.akebi.cc/arm5","offline","2025-12-18 06:05:49","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735476/","BlinkzSec"
"3735477","2025-12-17 17:41:19","http://hk03.akebi.cc/arm","offline","2025-12-18 05:44:49","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735477/","BlinkzSec"
